source_path	concept	classification	reason	target_in_yai	priority	extract_now	notes
../yai-dev/src/case/identity/*	case creation and case identity lifecycle	future_case_handle	Stronger case creation/readiness/result contracts exist outside yai.	CaseHandle	P0	yes	Extract semantics, not old implementation.
../yai-dev/src/case/subjects/*	subject permissions and binding	future_case_handle	Subject attachment/binding/classification/permissions are richer than current subject_binding.	SubjectHandle	P0	yes	Needed before projections compile from subject handles.
../yai-dev/src/case/policy/*	case policy binding/effective policy	candidate_to_extract_from_yai_dev	Policy binding and effective policy concepts can split AuthorityScope from display.	AuthorityScope	P0	yes	Map effective policy only.
../yai-dev/src/case/materialization/*	case generation snapshot	candidate_to_extract_from_yai_dev	Materialization lifecycle/input/output/trace maps to case generation snapshot.	CaseHandle	P0	yes	Needed before Live Projection Frame Schema.
../yai-dev/src/case/qualification/authority_binding.c	authority binding	future_authority_scope	Authority binding is a direct precursor to resolved AuthorityScope.	AuthorityScope	P0	yes	Extract minimal authority-binding semantics.
../yai-dev/src/case/qualification/policy_binding.c	policy binding	future_authority_scope	Policy binding explains policy-to-case applicability.	AuthorityScope	P0	yes	Keep narrow.
../yai-dev/src/runtime/boundary/api/guards/capability_guard.*	capability guard	future_capability_lease	Guard/admission concepts needed before carriers consume leases.	CapabilityLease	P0	yes	Do not import old API boundary wholesale.
../yai-dev/src/runtime/boundary/api/guards/session_guard.*	session guard	future_case_handle	Session guard maps to CaseHandle/CaseModelSession boundary.	CaseHandle	P0	yes	Extract session admissibility semantics.
../yai-dev/src/capabilities/routing/*	capability admissibility and selector	future_capability_lease	Routing/admissibility is stronger than current skeleton capability lists.	CapabilityLease	P0	yes	Extract admissibility vocabulary.
../yai-dev/src/capabilities/protocol/*	capability request/result/proof/pre/postconditions	future_capability_lease	Protocol has proof and side-effect semantics missing from yai.	CapabilityLease	P1	yes	Extract as lease contract input, not full protocol.
../yai-dev/src/capabilities/records/*	capability request/execution/result records	candidate_to_extract_from_yai_dev	Record vocabulary can inform yai record kinds after lease design.	CapabilityLease	P1	no	Wait until boundary design.
../yai-dev/src/runtime/execution/controlled_action.c	controlled action	future_capability_lease	Old controlled action is closest to lease-bound operation.	CapabilityLease	P0	yes	Extract concepts only.
../yai-dev/src/runtime/execution/runtime_control_enforcement.c	enforcement boundary	future_carrier_boundary	Explains enforcement around controlled actions.	carrier boundary	P1	yes	Keep after lease semantics.
../yai-dev/src/runtime/execution/runtime_envelope_validation.c	request envelope validation	candidate_to_extract_from_yai_dev	Useful for rejecting unscoped operations before lease.	CapabilityLease	P1	no	Defer until command boundary.
../yai-dev/src/runtime/decision/runtime_control_admission.c	control admission	future_authority_scope	Admission maps to gate/decision plus AuthorityScope.	AuthorityScope	P0	yes	Important for next wave.
